RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
29030,30,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,נהריה,נס עמים,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,9.7,541.6,0.2,11,מעל שנה וחצי,3,נס עמים,30.18,19.28,69.14,10,56,17.6,93.7,1.7,,,1.6,1.8,2.2,1.7,,,,1.2,1.8,0.6,,,,,,,,,0.4,ימי חול - 12:00-14:59,2024,1
29030,30,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,נס עמים,נהריה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,9.7,591.9,0.2,7,מעל שנה וחצי,3,נס עמים,28.06,20.74,80.58,11,61,17.2,94.2,1.5,,,1.5,0.8,3.4,1.1,,,,1.6,5.1,,0,,,,,,,,0,שישי - 09:00-11:59,2024,1
29031,31,1,קווים,ביתר עילית ועמק האלה,י-ם,לוזית,מסילת ציון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,50.6,1659.6,0.1,38,מעל שנה וחצי,35,"עגור, ישעי",42.97,70.65,84.68,6,33,30.4,165.2,5,,2,9.5,6.5,,5.4,1.7,,,5,6.2,,,,,,,,,,2,ימי חול - 06:00-08:59,2024,1
29031,31,2,קווים,ביתר עילית ועמק האלה,י-ם,מסילת ציון,לוזית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,49,1655.8,0.1,40,מעל שנה וחצי,35,"ישעי, עגור",63.77,46.1,64.86,6,34,27,145,4.3,,,0.3,3.2,7.6,7.5,4.2,,,0,2.3,6.8,,,,,,,,,0.9,ימי חול - 12:00-14:59,2024,1
29034,34,1,קווים,ביתר עילית ועמק האלה,י-ם,נווה מיכאל,מפעלי נחם הר טוב,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,23.5,798,0.2,22,מעל שנה וחצי,12,"נווה מיכאל, אביעזר, מחסיה, צרעה",47.35,29.78,39.78,6,34,29.3,152.7,4.5,,,8.3,4.7,4.5,6.6,2.6,,,2.9,0.4,1.7,,,,,,,,,1.2,ימי חול - 06:00-08:59,2024,1
29034,34,2,קווים,ביתר עילית ועמק האלה,י-ם,נחם,נווה מיכאל,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,25.7,1004.1,0.2,22,מעל שנה וחצי,10,"צרעה, מחסיה, אביעזר, נווה מיכאל",57.83,26.66,39.36,7,39,31.1,158.5,4.1,,,0.3,5.5,8.3,7.3,4.7,,,1,,0.7,,,,,,,,,0.3,ימי חול - 12:00-14:59,2024,1
29041,41,1,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,אלמגור,חצור הגלילית,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,30.1,1275,0.1,22,מעל שנה וחצי,26,"אלמגור, כרכום, אמנון, כורזים",37.11,48.67,87.89,8,44,27,146.2,3.3,,0,3.8,8.4,6.9,1.5,1.1,,,3.7,2.9,0.9,,,,,,,,,,ימי חול - 09:00-11:59,2024,1
29041,41,2,מועצה אזורית גולן,רמת הגולן,גולן גליל ועמקים,חצור הגלילית,אלמגור,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,2,33.4,1103.2,0,24,מעל שנה וחצי,28,"כורזים, אמנון, כרכום, אלמגור",42.6,47.04,214.68,6,34,8.6,44.7,1.3,,,1,0.2,2,2.8,2.3,,,0,0.1,0.8,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
29049,49,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.9,1725,0.8,43,מעל שנה וחצי,,,24.48,31.62,18.33,24,134,252,1386.9,10.4,,2.8,9.9,18.2,16,9.4,4.6,,2.4,6.7,17.3,7.8,,,,,,,,,,ימי חול - 09:00-11:59,2024,1
29049,49,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13,1741.6,0.8,44,מעל שנה וחצי,,,23.93,32.6,18.56,24,134,260.1,1412.3,10.5,,,10.6,17.2,21,8.3,3.7,,,6.8,13.2,9.5,0,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29050,50,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,רחובות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,15.7,469.7,0.8,34,מעל שנה וחצי,,,20.62,45.68,20.63,6,30,79.7,398.5,13.3,,,,,,11.5,,,,,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
29050,50,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,רחובות,יבנה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,15.2,456.6,1.2,31,מעל שנה וחצי,,,21.86,41.72,13.6,6,30,110.4,552,18.4,,0.3,22,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29051,51,1,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,רחובות,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,15.7,1333,0.3,30,מעל שנה וחצי,13,בית גמליאל,29.09,32.38,42.11,15,75,69.2,346,4.6,,,10,5.3,6.5,2.4,1.4,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29051,51,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,רחובות,יבנה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,15.1,1286.9,0.2,34,מעל שנה וחצי,11,בית גמליאל,31.63,28.64,41.71,15,75,61.8,309,4.1,,,3,3,7.8,3.4,3.2,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29057,57,3,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.9,2844.6,1,34,מעל שנה וחצי,,,15.07,43.4,22.86,38,261,454.5,2973.6,11.4,,1.2,12.8,11.8,28.5,9.2,4,,1,7.5,10.4,21.6,7.3,3.3,,0.2,7.5,7.9,23.2,8.8,4.4,ימי חול - 12:00-14:59,2024,1
29059,59,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קרית ארבע,פני חבר,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,16.9,759,0.3,17,מעל שנה וחצי,,,40.37,25.12,35.32,9,45,38.4,192,4.3,,,4.8,1.3,10.4,2.9,4.2,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29059,59,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,פני חבר,קרית ארבע,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,17,865.8,0.3,20,מעל שנה וחצי,,,39.7,25.69,33.16,10,51,46.7,237.1,4.6,,,4.8,4.6,3,7.8,3,,,3.6,,,,,,,,,,,,ימי חול - 15:00-18:59,2024,1
29060,60,1,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,9.4,235.6,0.3,11,לפני 5 חודשים,4,,45.19,12.48,26,5,25,14.4,72,2.9,,,3,2.3,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29060,60,2,קווים,חשמונאים,י-ם,מודיעין מכבים רעות,מודיעין מכבים רעות,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,9.8,245.3,0.2,12,לפני 5 חודשים,4,,45.59,12.9,33.08,5,25,11.7,58.5,2.3,,,,,5.8,1.4,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29062,62,1,תנופה,שומרון,מרכז,אלון מורה,עמנואל,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,50.1,300.8,0.3,17,מעל שנה וחצי,,,43.82,68.6,32.28,1,6,13.7,76.5,12.8,,,13.7,,,,,,,8,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29062,62,2,תנופה,שומרון,מרכז,עמנואל,אלון מורה,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,50.1,300.8,0.2,21,מעל שנה וחצי,,,38.21,78.67,55.42,1,6,8.6,51.1,8.5,,,,,8.6,,,,,,,8.1,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29068,68,1,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.1,5573.2,2.2,28,מעל שנה וחצי,2,,16.48,36.77,9.84,98,550,2280,12334.3,22.4,,7.2,28.5,23.9,38.1,18.3,10.2,,10,14.7,16,22,,,,,,,,,7.8,ימי חול - 12:00-14:59,2024,1
29068,68,2,אקסטרה,נתניה עירוני,מרכז,נתניה,נתניה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,10.1,5617.2,2.1,32,מעל שנה וחצי,3,,17.37,34.89,10.04,100,564,2174.2,11757,20.8,,8.9,17.3,25.8,40.4,18,10,,6.1,12.8,15,19.2,,,,,,,,,7.8,ימי חול - 12:00-14:59,2024,1
29071,71,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,1.9,9.6,5.3,3,מעל שנה וחצי,,,18.34,6.22,3.65,1,5,9.8,51.1,10.2,,,9.3,,,,,,,,,,,,,,2.1,,,,,ימי חול - 06:00-08:59,2024,1
29071,71,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,1.9,28.6,5.1,6,מעל שנה וחצי,2,,11.6,9.83,6.01,3,15,24.1,147.2,9.8,,,,,8,,,,,,,,,,,,,,8.9,,,שבת - 12:00-14:59,2024,1
29074,74,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,גיתה,כפר ורדים,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,9.4,150.4,0.3,12,מעל שנה וחצי,,,30.29,18.62,37.79,3,16,9.3,47.3,3,,,4,,1.4,,,,,0.8,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29074,74,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,כפר ורדים,גיתה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,10.1,212.6,0.3,17,מעל שנה וחצי,,,30.86,19.64,39.41,4,21,12.4,62.8,3,,,,,6,0,0.4,,,,,0.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29076,76,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.5,62.9,3,38,מעל שנה וחצי,,,22.57,27.91,5.3,1,6,33.9,189.7,31.6,,,33.9,,,,,,,20.2,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29076,76,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.3,61.7,3.6,37,מעל שנה וחצי,,,22.2,27.84,4.46,1,6,39,224.8,37.5,,,,,39,,,,,,29.8,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29078,78,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,אזורי,מאסף,תלמידים,בינעירוני,מיניבוס,1,4.4,43.8,4.1,13,מעל שנה וחצי,,,18.28,14.44,4.78,2,10,29,181.4,18.1,,,14.4,,,,,,,,,,,,,,18.2,,,,,שבת - 06:00-08:59,2024,1
29081,81,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כעביה טבאש חג'אג'רה,כעביה טבאש חג'אג'רה,אזורי,מאסף,תלמידים,בינעירוני,מידיבוס,2,1.1,17.5,6.8,2,מעל שנה וחצי,1,,14.17,4.66,3.52,3,15,23.8,119,7.9,,,7.9,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29081,81,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,כעביה טבאש חג'אג'רה,עמק יזרעאל,אזורי,מאסף,תלמידים,בינעירוני,מידיבוס,2,1.4,24.3,4.6,2,מעל שנה וחצי,1,,26.42,3.18,3.41,4,20,22.4,112,5.6,,,,,5.4,,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29082,82,1,דן,תל אביב,גוש דן,פתח תקווה,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.8,11231.2,2.9,42,מעל שנה וחצי,,,14.43,69.85,8.65,123,670,5989.2,32452.1,48.4,,21.6,58,55.6,72.1,40.6,30.2,,34.9,42.7,52.2,58.6,0.9,,,,,,,55,30.8,ימי חול - 12:00-14:59,2024,1
29082,82,2,דן,תל אביב,גוש דן,תל אביב יפו,פתח תקווה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,16.5,10809.3,3,44,מעל שנה וחצי,,,13.99,70.76,8.45,121,654,6082.3,32849.8,50.2,24,4.2,49.6,43,78.4,51.7,38.7,,,32.2,40,79,,,,,,,,,29,שישי - 12:00-14:59,2024,1
29083,83,1,סופרבוס,העמקים,מטרופולין חיפה,קרית טבעון,זבולון,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,3,15.8,343.6,0.7,34,מעל שנה וחצי,,,27.56,34.4,19.4,5,24,50.8,255.4,10.6,,,,,13.3,0,,,,,1.4,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29084,84,1,מטרופולין,השרון,מרכז,רעננה,רעננה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,8.1,40.7,1.2,18,מעל שנה וחצי,2,,17.07,28.47,17.79,1,5,9.6,48,9.6,,,9.6,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29084,84,2,מטרופולין,השרון,מרכז,רעננה,רעננה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,6.3,62.9,0.7,14,מעל שנה וחצי,2,,20.21,18.7,26.71,2,10,8.4,42,4.2,,,,,4.2,,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29087,87,1,סופרבוס,העמקים,מטרופולין חיפה,קרית טבעון,בית לחם הגלילית,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,18.5,396.7,1,34,מעל שנה וחצי,,,33.72,32.92,13.31,5,26,73.4,385.8,14.8,,,,,19.3,0,,,,,,9.4,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29087,87,2,סופרבוס,העמקים,מטרופולין חיפה,קרית טבעון,קרית טבעון,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.3,61.6,2.1,29,מעל שנה וחצי,,,25.54,24.2,6.8,1,6,24,128.2,21.4,,,24,,,,,,,8.2,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29088,88,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,עין מאהל,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.7,63.6,1.1,42,מעל שנה וחצי,,,23.79,32.03,13.95,1,5,11.4,68.9,13.8,,,11.4,,,,,,,11.9,,,,,,,,,,,,שישי - 06:00-08:59,2024,1
29088,88,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.5,27.7,1.6,14,מעל שנה וחצי,,,9.53,34.63,23.94,1,5,6.8,43.4,8.7,,,,,6.8,,,,,,,9.4,,,,,,,,,,שישי - 12:00-14:59,2024,1
29091,91,1,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,1,4.8,28.9,3.2,9,מעל שנה וחצי,,,13.34,21.59,8.49,1,6,16.6,91.6,15.3,,,16.6,,,,,,,8.6,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29091,91,2,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,1,3.2,35.3,0.2,4,מעל שנה וחצי,,,31.08,6.18,71.56,2,11,0.9,5.7,0.5,,,,,0.4,,,,,,,1.2,,,,,,,,,,שישי - 12:00-14:59,2024,1
29096,96,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,כיסרא סומיע,מעיליא,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,1,17.5,87.4,1.3,26,מעל שנה וחצי,4,,32.11,32.7,8.92,1,5,17,110,22,,,17,,,,,,,25,,,,,,,,,,,,שישי - 06:00-08:59,2024,1
29096,96,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעיליא,כיסרא סומיע,בינעירוני,מאסף,תלמידים,בינעירוני,אוטובוס,2,17.6,173.2,0.3,22,מעל שנה וחצי,7,,34.76,30.38,39.12,2,10,8.9,46.6,4.7,,,,,8.9,0,,,,,,2.1,0,,,,,,,,,ימי חול - 12:00-14:59,2024,1
29097,97,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.1,42.6,2.7,26,מעל שנה וחצי,,,20.98,20.31,6.26,1,6,23.3,116.8,19.5,,,19.8,,,,,,,0.3,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
29097,97,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.2,43.2,1.2,25,מעל שנה וחצי,,,21.85,19.77,14.09,1,6,9.9,50.5,8.4,,,,,9.9,,,,,,,1,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
30001,1,1,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,2.8,16.6,20.3,11,מעל שנה וחצי,,,14.74,11.4,1.22,1,6,56.8,336.6,56.1,,,56.8,,,,,,,52.6,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
30001,1,2,אגד,חיפה עירוני,מטרופולין חיפה,רכסים,רכסים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.7,135.4,8,18,מעל שנה וחצי,,,17.65,15.98,2.57,5,29,184.3,1081.3,37.3,,,,,46,0.2,,,,,40.8,39,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
30003,3,1,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,14.9,4693.5,0.7,42,מעל שנה וחצי,,,19.39,46.11,25.12,49,317,561,3491.3,11,,1.1,10.8,14.4,22.9,8.9,4.8,,0.5,9.5,12.6,15.7,8.1,6.1,,0.2,3.8,10.8,14.5,4.8,3.5,ימי חול - 12:00-14:59,2024,1
30003,3,2,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נוף הגליל,נוף הגליל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,16.9,5227.8,0.9,49,מעל שנה וחצי,,,19.65,51.6,19.85,48,310,778.4,4834,15.6,,0,14.3,19.3,34.5,11.5,5.3,,0.3,13.1,19.4,25.3,10.3,8.4,,0.4,3.4,10.5,16,6,7.1,ימי חול - 12:00-14:59,2024,1
30007,7,1,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.7,4534.1,1.2,46,מעל שנה וחצי,,,20.06,43.97,15.53,54,308,958,5232.7,17,,3.4,20.2,18.8,35.2,14.4,8.6,,3.6,10.8,16.2,16.5,,,,,,,,,6,ימי חול - 12:00-14:59,2024,1
30007,7,2,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.8,4496,1.1,44,מעל שנה וחצי,,,20.34,40.71,16.47,57,325,881.7,4821,14.8,,6.9,21.4,18.7,30.7,11.4,5.9,,4.5,8.7,17.3,13.4,,,,,,,,,4.4,ימי חול - 12:00-14:59,2024,1
30009,9,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,7.7,3967.9,2.7,23,מעל שנה וחצי,,,17.44,26.49,8.02,93,532,1911.8,10539.1,19.8,,3,16.1,23.7,35.3,17.7,10,,1.7,10.3,19.7,20.7,2.9,,,,,,,,6.3,ימי חול - 12:00-14:59,2024,1
30009,9,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,7.8,4141.5,2.8,23,מעל שנה וחצי,2,,18,26,7.45,97,558,2111.5,11685.8,20.9,,13.4,24.6,30.4,34.6,12.9,6.7,,6.7,16.4,26.1,13.1,,,,,,,,5.3,4.8,ימי חול - 12:00-14:59,2024,1
30010,10,1,קווים,חשמונאים,י-ם,מודיעין עילית,מודיעין עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.4,54.1,0.3,26,מעל שנה וחצי,,,17.64,18.37,69.32,0,10,0,15.9,1.6,,,,,,,,,,,1.7,1.6,,,,,,,,,,שישי - 09:00-11:59,2024,1
30016,16,1,סופרבוס,העמקים,גולן גליל ועמקים,בית שאן,כפר רופין,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,15.9,555.6,0.2,21,מעל שנה וחצי,8,"נווה איתן, מעוז חיים, כפר רופין",39.62,24.08,54.97,6,35,17.2,92,2.6,,0.3,4.1,3.9,3.4,3.5,2,,0.1,1.6,1.4,2.9,,,0,,,,,,,ימי חול - 06:00-08:59,2024,1
30016,16,2,סופרבוס,העמקים,גולן גליל ועמקים,כפר רופין,בית שאן,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,15.7,550.2,0.2,17,מעל שנה וחצי,7,"כפר רופין, מעוז חיים, נווה איתן",41.56,22.67,43.52,6,35,20.2,109.4,3.1,,1.3,6.6,3.2,4.1,4.2,0.8,,0.6,3,2.9,1.7,,,,,,,,,0.2,ימי חול - 06:00-08:59,2024,1
30017,17,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,4.8,677.2,1.2,13,מעל שנה וחצי,,,25.1,11.47,11.99,26,140,146.3,803.7,5.7,,13.3,15.5,,5.3,1.8,3.8,,3.3,8.8,5.4,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
30017,17,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,4.9,564.2,2,14,מעל שנה וחצי,,,23.86,12.32,7.64,21,115,213.2,1112.5,9.7,,,2.5,,26.3,8.1,5.4,,,1,3.8,10.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
30019,19,1,קווים,חדרה-נתניה,מרכז,אבן יהודה,תל מונד,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,2,10.2,138.5,0.9,17,מעל שנה וחצי,2,,30.08,20.35,11.85,2,12,22.1,123.6,10.3,,,11,,,,,,,6.6,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,1
30019,19,2,קווים,חדרה-נתניה,מרכז,תל מונד,אבן יהודה,אזורי,מאסף,תלמידים,בינעירוני,אוטובוס,1,16.4,197,0.3,25,מעל שנה וחצי,1,,37.08,26.54,31.43,2,12,10.8,60.8,5.1,,,,,5.4,,,,,,3.4,,,,,,,,,,,ימי חול - 12:00-14:59,2024,1
30020,20,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,מרום הגליל,אזורי,מאסף,סדיר,עירוני,מיניבוס,1,6,203.5,0.1,7,מעל שנה וחצי,7,,27.03,13.32,134.52,6,34,3.9,20.2,0.6,,0.7,,0.4,1.7,0.3,,,0,,0.4,,,,,,,,,,0,ימי חול - 12:00-14:59,2024,1
30020,20,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,מרום הגליל,צפת,אזורי,מאסף,סדיר,עירוני,מיניבוס,1,5.2,178.4,0.1,7,מעל שנה וחצי,5,,26.71,11.68,190.62,6,34,2.4,12.5,0.4,,,0.7,0.5,0.2,0.7,0.1,,,0.2,0.1,0.2,,,,,,,,,0,ימי חול - 06:00-08:59,2024,1
30022,22,1,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית ים,קרית אתא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,21.9,8723,1.5,65,מעל שנה וחצי,20,,20.22,64.99,11.5,70,397,2451,13461.5,33.9,,7,33,37.1,60.7,26.3,26.5,,6.6,24,38.1,39.6,10.9,,,,,,,5.6,14.5,ימי חול - 12:00-14:59,2024,1
30022,22,2,אגד,"מתמ""ז-קריות",מטרופולין חיפה,קרית אתא,קרית מוצקין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,21.4,8513.5,1.6,67,מעל שנה וחצי,8,,19.2,66.88,11.92,71,395,2444.6,13300.8,33.7,,9.3,38.4,43.2,63.5,24.9,15.7,,9.2,29.6,41.2,37.1,5.9,,,,,,,,10,ימי חול - 12:00-14:59,2024,1
